transaction_id,product_id,transaction_date,quantity,price,discount,gross_revenue,discount_amount,net_revenue
4354,103,2025-04-05,1,1300.00,0.05,1300.00,0.65000000,1299.35000000
4357,101,null,3,0.00,0.35,0.00,0E-8,0E-8
4390,104,2026-02-11,5,0.00,0.10,0.00,0E-8,0E-8
4399,104,2026-03-27,2,8000.00,0.40,16000.00,64.00000000,15936.00000000
4409,101,2025-01-11,2,0.00,0.40,0.00,0E-8,0E-8
4421,106,2026-02-28,1,80000.00,0.15,80000.00,120.00000000,79880.00000000
4431,107,2026-01-25,2,50000.00,0.25,100000.00,250.00000000,99750.00000000
4438,107,null,5,50000.00,0.10,250000.00,250.00000000,249750.00000000
4441,106,2025-07-01,1,80000.00,0.35,80000.00,280.00000000,79720.00000000
4492,101,2025-05-11,3,250000.00,0.35,750000.00,2625.00000000,747375.00000000
4509,107,2026-11-03,2,50000.00,0.25,100000.00,250.00000000,99750.00000000
4534,107,null,3,0.00,0.30,0.00,0E-8,0E-8
4551,109,2025-11-23,5,65000.00,0.15,325000.00,487.50000000,324512.50000000
4572,110,2025-05-31,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
4604,101,2025-12-11,4,250000.00,0.15,1000000.00,1500.00000000,998500.00000000
4607,103,2025-10-16,5,1300.00,0.30,6500.00,19.50000000,6480.50000000
4608,108,2026-02-08,2,15000.00,0.35,30000.00,105.00000000,29895.00000000
4614,104,2025-02-12,5,8000.00,0.15,40000.00,60.00000000,39940.00000000
4637,108,2026-04-13,1,15000.00,0.25,15000.00,37.50000000,14962.50000000
4645,110,2026-04-13,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
4649,105,null,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
4681,106,null,2,80000.00,0.35,160000.00,560.00000000,159440.00000000
4692,107,2025-04-08,4,50000.00,0.25,200000.00,500.00000000,199500.00000000
4742,102,null,1,70000.00,0.20,70000.00,140.00000000,69860.00000000
4822,102,null,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
4828,106,null,5,80000.00,0.35,400000.00,1400.00000000,398600.00000000
4860,101,2025-06-08,4,250000.00,0.40,1000000.00,4000.00000000,996000.00000000
4881,104,null,5,8000.00,0.25,40000.00,100.00000000,39900.00000000
4892,108,2025-08-17,1,15000.00,0.05,15000.00,7.50000000,14992.50000000
4926,108,2025-06-22,1,15000.00,0.20,15000.00,30.00000000,14970.00000000
4962,108,2025-10-05,2,15000.00,0.10,30000.00,30.00000000,29970.00000000
4969,107,2025-10-21,3,50000.00,0.20,150000.00,300.00000000,149700.00000000
4979,103,2026-03-01,4,0.00,0.25,0.00,0E-8,0E-8
5015,109,null,2,65000.00,0.10,130000.00,130.00000000,129870.00000000
5055,106,null,3,80000.00,0.30,240000.00,720.00000000,239280.00000000
5072,105,2026-01-18,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
5092,110,2026-02-28,3,0.00,0.20,0.00,0E-8,0E-8
5110,102,2025-09-06,5,70000.00,0.30,350000.00,1050.00000000,348950.00000000
5120,110,null,1,45000.00,0.25,45000.00,112.50000000,44887.50000000
5131,101,2025-04-06,1,250000.00,0.05,250000.00,125.00000000,249875.00000000
5141,108,2025-06-22,3,15000.00,0.40,45000.00,180.00000000,44820.00000000
5151,104,2026-08-01,4,8000.00,0.25,32000.00,80.00000000,31920.00000000
5154,102,2025-10-17,4,70000.00,0.25,280000.00,700.00000000,279300.00000000
5168,102,2025-07-29,5,70000.00,0.10,350000.00,350.00000000,349650.00000000
5171,110,2025-08-12,2,0.00,0.25,0.00,0E-8,0E-8
5183,108,2026-02-01,4,15000.00,0.35,60000.00,210.00000000,59790.00000000
5219,106,2026-02-28,3,0.00,0.40,0.00,0E-8,0E-8
5225,103,2025-08-05,1,1300.00,0.35,1300.00,4.55000000,1295.45000000
5286,101,null,5,250000.00,0.20,1250000.00,2500.00000000,1247500.00000000
5289,103,null,1,1300.00,0.10,1300.00,1.30000000,1298.70000000
5294,106,2025-02-12,2,80000.00,0.10,160000.00,160.00000000,159840.00000000
5309,101,2025-04-19,4,250000.00,0.30,1000000.00,3000.00000000,997000.00000000
5330,103,2025-02-08,4,1300.00,0.20,5200.00,10.40000000,5189.60000000
5368,108,2025-09-10,4,15000.00,0.20,60000.00,120.00000000,59880.00000000
5405,105,2026-03-31,1,45000.00,0.05,45000.00,22.50000000,44977.50000000
5447,102,2025-07-23,3,70000.00,0.10,210000.00,210.00000000,209790.00000000
5498,108,2025-05-11,2,15000.00,0.30,30000.00,90.00000000,29910.00000000
5533,109,2026-03-27,5,65000.00,0.20,325000.00,650.00000000,324350.00000000
5555,101,null,4,250000.00,0.05,1000000.00,500.00000000,999500.00000000
5561,108,2025-09-21,2,15000.00,0.30,30000.00,90.00000000,29910.00000000
5585,105,null,3,45000.00,0.15,135000.00,202.50000000,134797.50000000
5593,104,null,3,8000.00,0.25,24000.00,60.00000000,23940.00000000
5604,108,null,1,0.00,0.15,0.00,0E-8,0E-8
5667,106,2026-11-02,4,80000.00,0.15,320000.00,480.00000000,319520.00000000
5671,110,null,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
5672,105,null,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
5674,101,2025-08-17,4,250000.00,0.30,1000000.00,3000.00000000,997000.00000000
5690,109,2026-01-22,4,65000.00,0.20,260000.00,520.00000000,259480.00000000
5710,103,2026-11-01,2,1300.00,0.05,2600.00,1.30000000,2598.70000000
5724,103,null,3,1300.00,0.30,3900.00,11.70000000,3888.30000000
5732,105,2025-11-23,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
5743,108,null,2,15000.00,0.15,30000.00,45.00000000,29955.00000000
5752,110,2025-12-24,3,45000.00,0.35,135000.00,472.50000000,134527.50000000
5761,101,null,3,250000.00,0.20,750000.00,1500.00000000,748500.00000000
5776,110,null,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
5795,108,2025-09-11,3,15000.00,0.35,45000.00,157.50000000,44842.50000000
5852,106,2025-12-04,5,0.00,0.40,0.00,0E-8,0E-8
5870,104,null,5,8000.00,0.20,40000.00,80.00000000,39920.00000000
5885,109,2025-06-17,4,65000.00,0.35,260000.00,910.00000000,259090.00000000
5905,107,null,4,50000.00,0.05,200000.00,100.00000000,199900.00000000
5906,103,2025-05-07,5,1300.00,0.05,6500.00,3.25000000,6496.75000000
5922,102,2025-08-11,5,70000.00,0.05,350000.00,175.00000000,349825.00000000
5973,108,2025-03-08,3,15000.00,0.25,45000.00,112.50000000,44887.50000000
5975,101,2025-07-27,1,250000.00,0.35,250000.00,875.00000000,249125.00000000
5979,103,null,1,1300.00,0.30,1300.00,3.90000000,1296.10000000
5988,109,2026-01-10,5,65000.00,0.35,325000.00,1137.50000000,323862.50000000
5995,108,2025-01-12,4,15000.00,0.30,60000.00,180.00000000,59820.00000000
6017,105,null,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
6027,102,null,2,70000.00,0.35,140000.00,490.00000000,139510.00000000
6062,106,2025-09-07,4,80000.00,0.40,320000.00,1280.00000000,318720.00000000
6064,109,null,4,65000.00,0.25,260000.00,650.00000000,259350.00000000
6094,107,null,4,50000.00,0.05,200000.00,100.00000000,199900.00000000
6111,107,null,4,0.00,0.30,0.00,0E-8,0E-8
6116,105,2026-02-23,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
6123,106,2025-04-27,3,80000.00,0.40,240000.00,960.00000000,239040.00000000
6129,102,2025-07-10,2,70000.00,0.30,140000.00,420.00000000,139580.00000000
6139,101,2026-07-02,5,250000.00,0.10,1250000.00,1250.00000000,1248750.00000000
6148,110,null,3,45000.00,0.15,135000.00,202.50000000,134797.50000000
6216,110,2025-12-11,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
6227,109,2025-05-20,5,65000.00,0.30,325000.00,975.00000000,324025.00000000
6349,106,2025-09-09,5,80000.00,0.15,400000.00,600.00000000,399400.00000000
6372,110,null,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
6391,109,2026-03-30,5,65000.00,0.05,325000.00,162.50000000,324837.50000000
6399,104,null,4,8000.00,0.15,32000.00,48.00000000,31952.00000000
6422,109,2026-01-02,5,65000.00,0.25,325000.00,812.50000000,324187.50000000
6432,107,2025-05-13,3,50000.00,0.25,150000.00,375.00000000,149625.00000000
6442,108,2025-07-09,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
6460,109,null,5,65000.00,0.25,325000.00,812.50000000,324187.50000000
6464,103,2025-01-05,1,1300.00,0.30,1300.00,3.90000000,1296.10000000
6465,107,2025-05-11,3,50000.00,0.40,150000.00,600.00000000,149400.00000000
6491,109,null,3,65000.00,0.35,195000.00,682.50000000,194317.50000000
6506,102,2025-08-17,3,70000.00,0.25,210000.00,525.00000000,209475.00000000
6509,103,2025-06-11,4,1300.00,0.20,5200.00,10.40000000,5189.60000000
6552,102,null,5,70000.00,0.05,350000.00,175.00000000,349825.00000000
6563,106,2025-02-09,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
6564,110,2025-05-02,1,45000.00,0.25,45000.00,112.50000000,44887.50000000
6580,102,2026-04-02,4,0.00,0.10,0.00,0E-8,0E-8
6616,102,null,4,70000.00,0.25,280000.00,700.00000000,279300.00000000
6641,101,2025-07-10,2,250000.00,0.15,500000.00,750.00000000,499250.00000000
6642,104,2026-04-11,2,8000.00,0.20,16000.00,32.00000000,15968.00000000
6646,108,2025-09-14,3,15000.00,0.35,45000.00,157.50000000,44842.50000000
6656,108,2025-06-29,3,15000.00,0.05,45000.00,22.50000000,44977.50000000
6700,101,null,4,250000.00,0.15,1000000.00,1500.00000000,998500.00000000
6711,110,null,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
6719,106,2025-05-11,2,80000.00,0.15,160000.00,240.00000000,159760.00000000
6748,103,2026-03-19,3,1300.00,0.40,3900.00,15.60000000,3884.40000000
6758,110,2025-05-10,3,45000.00,0.05,135000.00,67.50000000,134932.50000000
6785,105,2026-03-11,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
6832,109,null,2,65000.00,0.40,130000.00,520.00000000,129480.00000000
6864,105,2025-11-04,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
6866,106,2025-01-06,1,80000.00,0.30,80000.00,240.00000000,79760.00000000
6886,106,null,2,80000.00,0.30,160000.00,480.00000000,159520.00000000
6890,107,null,5,50000.00,0.40,250000.00,1000.00000000,249000.00000000
6899,103,null,2,1300.00,0.10,2600.00,2.60000000,2597.40000000
6917,105,2026-03-09,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
6918,108,null,5,15000.00,0.35,75000.00,262.50000000,74737.50000000
6937,110,null,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
6964,104,null,2,8000.00,0.35,16000.00,56.00000000,15944.00000000
6988,104,2025-05-14,1,8000.00,0.35,8000.00,28.00000000,7972.00000000
7015,101,2025-01-05,2,250000.00,0.25,500000.00,1250.00000000,498750.00000000
7018,107,null,4,50000.00,0.30,200000.00,600.00000000,199400.00000000
7026,109,null,2,65000.00,0.05,130000.00,65.00000000,129935.00000000
7041,110,2025-08-10,4,45000.00,0.30,180000.00,540.00000000,179460.00000000
7082,109,2025-07-19,3,65000.00,0.15,195000.00,292.50000000,194707.50000000
7101,104,2025-11-07,2,8000.00,0.20,16000.00,32.00000000,15968.00000000
7119,109,2025-05-15,3,65000.00,0.30,195000.00,585.00000000,194415.00000000
7140,105,2025-06-28,5,45000.00,0.20,225000.00,450.00000000,224550.00000000
7150,107,2025-09-07,4,50000.00,0.40,200000.00,800.00000000,199200.00000000
7183,107,2025-10-07,2,50000.00,0.30,100000.00,300.00000000,99700.00000000
7193,105,2026-04-13,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
7208,103,null,4,1300.00,0.35,5200.00,18.20000000,5181.80000000
7225,110,2026-12-03,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
7230,107,null,1,50000.00,0.35,50000.00,175.00000000,49825.00000000
7249,102,null,4,70000.00,0.10,280000.00,280.00000000,279720.00000000
7250,107,null,5,50000.00,0.30,250000.00,750.00000000,249250.00000000
7257,107,2026-04-02,4,50000.00,0.35,200000.00,700.00000000,199300.00000000
7275,105,2025-12-12,4,45000.00,0.40,180000.00,720.00000000,179280.00000000
7279,103,2026-03-23,2,1300.00,0.25,2600.00,6.50000000,2593.50000000
7289,107,null,3,50000.00,0.35,150000.00,525.00000000,149475.00000000
7290,109,2025-05-07,5,65000.00,0.05,325000.00,162.50000000,324837.50000000
7310,110,2025-09-10,2,45000.00,0.10,90000.00,90.00000000,89910.00000000
7331,102,null,3,0.00,0.20,0.00,0E-8,0E-8
7348,107,2025-10-23,5,50000.00,0.30,250000.00,750.00000000,249250.00000000
7353,106,2025-07-14,1,80000.00,0.05,80000.00,40.00000000,79960.00000000
7369,103,2026-02-02,1,1300.00,0.40,1300.00,5.20000000,1294.80000000
7376,103,null,5,1300.00,0.35,6500.00,22.75000000,6477.25000000
7378,107,null,3,50000.00,0.05,150000.00,75.00000000,149925.00000000
7395,108,2025-06-09,1,0.00,0.40,0.00,0E-8,0E-8
7396,103,null,5,1300.00,0.05,6500.00,3.25000000,6496.75000000
7419,101,2026-02-13,2,250000.00,0.25,500000.00,1250.00000000,498750.00000000
7433,103,null,4,1300.00,0.15,5200.00,7.80000000,5192.20000000
7446,101,2025-06-10,4,250000.00,0.20,1000000.00,2000.00000000,998000.00000000
7463,109,2025-04-10,1,65000.00,0.05,65000.00,32.50000000,64967.50000000
7471,103,2026-03-22,3,1300.00,0.10,3900.00,3.90000000,3896.10000000
7478,106,null,1,80000.00,0.15,80000.00,120.00000000,79880.00000000
7514,107,2026-08-02,2,50000.00,0.15,100000.00,150.00000000,99850.00000000
7533,104,null,2,8000.00,0.40,16000.00,64.00000000,15936.00000000
7560,109,2025-07-30,3,0.00,0.35,0.00,0E-8,0E-8
7567,107,null,4,50000.00,0.05,200000.00,100.00000000,199900.00000000
7598,106,null,5,0.00,0.05,0.00,0E-8,0E-8
7604,106,2025-11-06,2,80000.00,0.15,160000.00,240.00000000,159760.00000000
7627,105,null,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
7643,106,null,2,80000.00,0.20,160000.00,320.00000000,159680.00000000
7649,106,2025-08-29,3,80000.00,0.40,240000.00,960.00000000,239040.00000000
7676,107,null,3,50000.00,0.15,150000.00,225.00000000,149775.00000000
7697,102,null,1,70000.00,0.10,70000.00,70.00000000,69930.00000000
7722,104,null,5,8000.00,0.30,40000.00,120.00000000,39880.00000000
7769,106,null,1,80000.00,0.25,80000.00,200.00000000,79800.00000000
7771,109,2025-02-07,2,65000.00,0.35,130000.00,455.00000000,129545.00000000
7791,101,2025-04-23,2,250000.00,0.30,500000.00,1500.00000000,498500.00000000
7794,101,2025-04-18,5,250000.00,0.15,1250000.00,1875.00000000,1248125.00000000
7802,110,2026-11-04,3,45000.00,0.20,135000.00,270.00000000,134730.00000000
7821,105,2025-08-14,4,0.00,0.05,0.00,0E-8,0E-8
7871,103,2025-06-25,5,1300.00,0.25,6500.00,16.25000000,6483.75000000
7892,106,2025-04-17,3,80000.00,0.35,240000.00,840.00000000,239160.00000000
7894,103,null,3,1300.00,0.05,3900.00,1.95000000,3898.05000000
7901,106,2026-09-04,4,0.00,0.15,0.00,0E-8,0E-8
7950,102,2025-07-26,4,70000.00,0.35,280000.00,980.00000000,279020.00000000
7959,107,null,4,50000.00,0.15,200000.00,300.00000000,199700.00000000
7960,106,2026-04-02,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
7961,110,2025-05-09,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
7962,106,null,2,80000.00,0.40,160000.00,640.00000000,159360.00000000
7967,109,2025-06-28,5,65000.00,0.05,325000.00,162.50000000,324837.50000000
7971,110,2025-07-09,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
7983,103,null,4,1300.00,0.05,5200.00,2.60000000,5197.40000000
7986,105,2025-09-25,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
7987,101,2026-03-06,4,250000.00,0.30,1000000.00,3000.00000000,997000.00000000
4019,106,2025-04-12,5,0.00,0.05,0.00,0E-8,0E-8
4020,101,2026-04-16,5,250000.00,0.40,1250000.00,5000.00000000,1245000.00000000
4021,109,null,1,0.00,0.35,0.00,0E-8,0E-8
4050,107,2026-09-01,2,50000.00,0.10,100000.00,100.00000000,99900.00000000
4064,103,null,5,1300.00,0.40,6500.00,26.00000000,6474.00000000
4097,105,2025-04-30,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
4115,107,null,1,50000.00,0.40,50000.00,200.00000000,49800.00000000
4125,107,2025-05-01,1,50000.00,0.25,50000.00,125.00000000,49875.00000000
4149,108,2026-03-18,2,15000.00,0.25,30000.00,75.00000000,29925.00000000
4168,106,2026-07-01,2,80000.00,0.10,160000.00,160.00000000,159840.00000000
4205,106,2026-12-02,5,80000.00,0.30,400000.00,1200.00000000,398800.00000000
4208,103,2025-09-07,4,1300.00,0.20,5200.00,10.40000000,5189.60000000
4209,107,2025-07-28,5,50000.00,0.10,250000.00,250.00000000,249750.00000000
4211,108,2025-02-12,4,15000.00,0.10,60000.00,60.00000000,59940.00000000
4222,108,2025-05-04,5,15000.00,0.30,75000.00,225.00000000,74775.00000000
4237,104,2026-02-09,4,8000.00,0.35,32000.00,112.00000000,31888.00000000
4291,104,2025-11-30,4,8000.00,0.20,32000.00,64.00000000,31936.00000000
4319,107,2025-12-06,5,50000.00,0.20,250000.00,500.00000000,249500.00000000
4325,102,2025-08-30,5,70000.00,0.10,350000.00,350.00000000,349650.00000000
4333,104,2025-12-08,1,8000.00,0.35,8000.00,28.00000000,7972.00000000
4346,106,2025-10-18,3,0.00,0.35,0.00,0E-8,0E-8
4355,109,null,1,65000.00,0.25,65000.00,162.50000000,64837.50000000
4372,105,2025-12-16,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
4380,102,2026-04-10,1,0.00,0.15,0.00,0E-8,0E-8
4381,103,null,2,1300.00,0.20,2600.00,5.20000000,2594.80000000
4425,108,2025-07-13,4,15000.00,0.30,60000.00,180.00000000,59820.00000000
4443,108,2026-02-08,3,15000.00,0.35,45000.00,157.50000000,44842.50000000
4450,106,2026-11-04,3,0.00,0.20,0.00,0E-8,0E-8
4469,106,2025-06-05,1,80000.00,0.25,80000.00,200.00000000,79800.00000000
4513,108,2026-11-02,2,15000.00,0.05,30000.00,15.00000000,29985.00000000
4547,106,null,4,80000.00,0.10,320000.00,320.00000000,319680.00000000
4554,107,null,3,50000.00,0.15,150000.00,225.00000000,149775.00000000
4578,110,null,1,45000.00,0.15,45000.00,67.50000000,44932.50000000
4598,108,null,2,15000.00,0.05,30000.00,15.00000000,29985.00000000
4606,105,2026-07-02,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
4612,102,null,5,0.00,0.35,0.00,0E-8,0E-8
4618,102,null,5,70000.00,0.15,350000.00,525.00000000,349475.00000000
4638,107,null,3,0.00,0.15,0.00,0E-8,0E-8
4680,110,2026-01-13,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
4716,106,2025-11-10,4,0.00,0.20,0.00,0E-8,0E-8
4717,105,2025-06-06,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
4754,105,null,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
4779,101,2025-06-05,4,250000.00,0.05,1000000.00,500.00000000,999500.00000000
4788,101,null,3,250000.00,0.40,750000.00,3000.00000000,747000.00000000
4802,107,null,4,50000.00,0.40,200000.00,800.00000000,199200.00000000
4838,102,2025-12-06,1,70000.00,0.10,70000.00,70.00000000,69930.00000000
4841,102,2025-06-12,1,0.00,0.15,0.00,0E-8,0E-8
4859,104,2025-08-17,3,8000.00,0.25,24000.00,60.00000000,23940.00000000
4875,104,2026-12-02,5,8000.00,0.20,40000.00,80.00000000,39920.00000000
4878,104,null,2,8000.00,0.15,16000.00,24.00000000,15976.00000000
4906,107,null,5,50000.00,0.20,250000.00,500.00000000,249500.00000000
4918,101,2026-02-01,4,250000.00,0.15,1000000.00,1500.00000000,998500.00000000
4920,103,2025-03-11,4,1300.00,0.05,5200.00,2.60000000,5197.40000000
4945,105,2025-05-12,2,45000.00,0.30,90000.00,270.00000000,89730.00000000
4959,110,null,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
4960,104,2025-05-09,4,0.00,0.10,0.00,0E-8,0E-8
4961,107,2026-09-03,4,50000.00,0.20,200000.00,400.00000000,199600.00000000
4978,107,2026-02-01,3,50000.00,0.40,150000.00,600.00000000,149400.00000000
4982,105,2025-06-10,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
4986,102,2025-09-10,4,70000.00,0.40,280000.00,1120.00000000,278880.00000000
4996,105,2025-11-27,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
5000,107,null,1,50000.00,0.20,50000.00,100.00000000,49900.00000000
5012,101,2025-01-11,2,250000.00,0.15,500000.00,750.00000000,499250.00000000
5058,110,null,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
5061,110,null,2,0.00,0.10,0.00,0E-8,0E-8
5077,105,2025-10-26,5,45000.00,0.25,225000.00,562.50000000,224437.50000000
5091,102,null,1,70000.00,0.15,70000.00,105.00000000,69895.00000000
5100,109,null,5,65000.00,0.15,325000.00,487.50000000,324512.50000000
5129,105,null,4,45000.00,0.20,180000.00,360.00000000,179640.00000000
5133,107,2026-04-13,5,50000.00,0.25,250000.00,625.00000000,249375.00000000
5153,101,2025-10-03,4,250000.00,0.30,1000000.00,3000.00000000,997000.00000000
5172,102,2025-10-09,5,70000.00,0.20,350000.00,700.00000000,349300.00000000
5202,107,null,5,50000.00,0.35,250000.00,875.00000000,249125.00000000
5213,104,null,5,8000.00,0.05,40000.00,20.00000000,39980.00000000
5218,101,2026-01-28,1,250000.00,0.20,250000.00,500.00000000,249500.00000000
5239,104,2025-11-08,3,8000.00,0.40,24000.00,96.00000000,23904.00000000
5243,105,null,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
5267,108,2026-01-22,2,15000.00,0.35,30000.00,105.00000000,29895.00000000
5269,107,null,1,50000.00,0.05,50000.00,25.00000000,49975.00000000
5275,105,2025-10-25,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
5302,107,2026-03-18,2,50000.00,0.05,100000.00,50.00000000,99950.00000000
5339,109,2026-04-06,5,65000.00,0.10,325000.00,325.00000000,324675.00000000
5354,105,2026-09-03,4,45000.00,0.30,180000.00,540.00000000,179460.00000000
5356,110,2026-06-01,1,45000.00,0.20,45000.00,90.00000000,44910.00000000
5364,104,2026-02-14,1,8000.00,0.10,8000.00,8.00000000,7992.00000000
5385,105,2025-11-07,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
5448,106,null,1,0.00,0.20,0.00,0E-8,0E-8
5466,105,null,2,0.00,0.10,0.00,0E-8,0E-8
5475,106,2026-02-25,2,80000.00,0.05,160000.00,80.00000000,159920.00000000
5511,105,null,2,45000.00,0.30,90000.00,270.00000000,89730.00000000
5521,102,null,5,0.00,0.15,0.00,0E-8,0E-8
5563,101,2026-04-14,5,250000.00,0.35,1250000.00,4375.00000000,1245625.00000000
5576,107,null,3,50000.00,0.15,150000.00,225.00000000,149775.00000000
5587,107,null,5,50000.00,0.20,250000.00,500.00000000,249500.00000000
5607,109,null,1,65000.00,0.05,65000.00,32.50000000,64967.50000000
5608,107,2025-09-21,4,50000.00,0.35,200000.00,700.00000000,199300.00000000
5609,109,2025-12-06,2,0.00,0.10,0.00,0E-8,0E-8
5622,108,2025-01-07,4,15000.00,0.25,60000.00,150.00000000,59850.00000000
5641,107,null,4,50000.00,0.20,200000.00,400.00000000,199600.00000000
5652,110,null,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
5659,108,null,3,15000.00,0.10,45000.00,45.00000000,44955.00000000
5670,102,2025-09-01,1,70000.00,0.10,70000.00,70.00000000,69930.00000000
5683,108,null,5,15000.00,0.25,75000.00,187.50000000,74812.50000000
5703,103,null,3,1300.00,0.20,3900.00,7.80000000,3892.20000000
5708,104,null,1,8000.00,0.05,8000.00,4.00000000,7996.00000000
5717,103,null,1,1300.00,0.35,1300.00,4.55000000,1295.45000000
5721,110,2026-02-17,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
5742,106,2025-05-06,5,80000.00,0.35,400000.00,1400.00000000,398600.00000000
5768,107,2025-12-10,3,50000.00,0.35,150000.00,525.00000000,149475.00000000
5773,106,null,5,80000.00,0.30,400000.00,1200.00000000,398800.00000000
5778,110,2025-05-06,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
5798,106,null,1,80000.00,0.40,80000.00,320.00000000,79680.00000000
5839,107,2025-09-12,3,50000.00,0.25,150000.00,375.00000000,149625.00000000
5846,110,null,4,0.00,0.20,0.00,0E-8,0E-8
5859,106,null,2,80000.00,0.20,160000.00,320.00000000,159680.00000000
5883,105,null,4,45000.00,0.40,180000.00,720.00000000,179280.00000000
5917,104,2025-08-06,3,8000.00,0.35,24000.00,84.00000000,23916.00000000
5929,104,null,5,0.00,0.40,0.00,0E-8,0E-8
5961,109,null,5,65000.00,0.25,325000.00,812.50000000,324187.50000000
5964,104,null,1,8000.00,0.25,8000.00,20.00000000,7980.00000000
6010,107,null,3,50000.00,0.30,150000.00,450.00000000,149550.00000000
6022,103,2025-09-08,5,1300.00,0.25,6500.00,16.25000000,6483.75000000
6057,105,null,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
6095,109,null,4,65000.00,0.30,260000.00,780.00000000,259220.00000000
6112,108,2025-03-10,3,15000.00,0.35,45000.00,157.50000000,44842.50000000
6136,105,2026-02-17,4,45000.00,0.10,180000.00,180.00000000,179820.00000000
6162,110,null,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
6175,103,null,3,0.00,0.35,0.00,0E-8,0E-8
6181,104,2025-10-07,2,8000.00,0.05,16000.00,8.00000000,15992.00000000
6182,104,2025-07-12,4,8000.00,0.40,32000.00,128.00000000,31872.00000000
6190,102,2025-11-09,5,70000.00,0.35,350000.00,1225.00000000,348775.00000000
6191,107,null,5,50000.00,0.20,250000.00,500.00000000,249500.00000000
6199,104,2025-06-03,4,8000.00,0.15,32000.00,48.00000000,31952.00000000
6223,106,2026-04-15,1,80000.00,0.35,80000.00,280.00000000,79720.00000000
6226,109,2026-08-01,1,0.00,0.05,0.00,0E-8,0E-8
6231,102,2025-04-22,3,70000.00,0.20,210000.00,420.00000000,209580.00000000
6236,101,2025-12-09,5,0.00,0.20,0.00,0E-8,0E-8
6243,103,null,5,0.00,0.25,0.00,0E-8,0E-8
6258,110,null,4,45000.00,0.10,180000.00,180.00000000,179820.00000000
6273,108,null,3,15000.00,0.20,45000.00,90.00000000,44910.00000000
6319,106,null,1,80000.00,0.35,80000.00,280.00000000,79720.00000000
6323,102,2025-11-05,2,70000.00,0.40,140000.00,560.00000000,139440.00000000
6329,105,2025-02-07,3,45000.00,0.25,135000.00,337.50000000,134662.50000000
6337,107,null,3,50000.00,0.40,150000.00,600.00000000,149400.00000000
6343,106,null,3,80000.00,0.25,240000.00,600.00000000,239400.00000000
6344,103,2026-01-05,5,1300.00,0.40,6500.00,26.00000000,6474.00000000
6347,102,null,3,70000.00,0.40,210000.00,840.00000000,209160.00000000
6370,107,null,5,50000.00,0.15,250000.00,375.00000000,249625.00000000
6377,106,2025-09-08,2,80000.00,0.25,160000.00,400.00000000,159600.00000000
6401,102,null,3,70000.00,0.40,210000.00,840.00000000,209160.00000000
6403,102,2025-07-14,3,0.00,0.10,0.00,0E-8,0E-8
6409,109,null,1,65000.00,0.35,65000.00,227.50000000,64772.50000000
6417,109,2025-06-17,3,65000.00,0.35,195000.00,682.50000000,194317.50000000
6426,109,null,3,65000.00,0.25,195000.00,487.50000000,194512.50000000
